loss,val_loss
0.039037466049194336,0.03368948772549629
0.019074665382504463,0.015610954724252224
0.008415536023676395,0.006652553100138903
0.004136869218200445,0.003988628275692463
0.002462791744619608,0.0029281110037118196
0.0016182721592485905,0.002418454736471176
0.0011306643718853593,0.0020782998763024807
0.0008314314763993025,0.0018389306496828794
0.0006457079434767365,0.001650725258514285
0.000530491815879941,0.0015068245120346546
0.00045692254207096994,0.0013907129177823663
0.0004058401973452419,0.0012870776699855924
0.00036606969661079347,0.0011964122531935573
0.0003320397809147835,0.001111408811993897
0.00030112010426819324,0.001033092732541263
0.00027201996999792755,0.0009560237522237003
0.0002441062533762306,0.0008803659002296627
0.0002171975647797808,0.0008064297726377845
0.00019126810366287827,0.0007313842652365565
0.00016655489162076265,0.0006580431945621967
0.00014345806266646832,0.0005852907779626548
0.00012244260869920254,0.0005184920155443251
0.0001037364563671872,0.00045295822201296687
8.749803237151355e-05,0.00039455381920561194
7.378909504041076e-05,0.0003414161328691989
6.250154547160491e-05,0.0002940970880445093
5.346321268007159e-05,0.0002518320397939533
4.635345612769015e-05,0.00021702836966142058
4.0864146285457537e-05,0.00018545011698734015
3.6681260098703206e-05,0.00015970900130923837
3.3505661122035235e-05,0.00013896879681851715
3.1107534596230835e-05,0.00012088597577530891
2.928590947703924e-05,0.00010729002678999677
2.789205791486893e-05,9.575432341080159e-05
2.6820060156751424e-05,8.651849202578887e-05
2.6002198865171522e-05,7.88513571023941e-05
2.536863394198008e-05,7.28827653802e-05
2.4867485990398563e-05,6.75861447234638e-05
2.448257691867184e-05,6.319670501397923e-05
2.4161570763681084e-05,5.9698388213291764e-05
2.3912238248158246e-05,5.681204856955446e-05
2.3710099412710406e-05,5.458319355966523e-05
2.353788113396149e-05,5.264746869215742e-05
2.3399217752739787e-05,5.076999150332995e-05
2.329098424525e-05,4.9766698793973774e-05
2.3197610062197782e-05,4.844681461690925e-05
2.3103673811419867e-05,4.766844358528033e-05
2.3050875824992545e-05,4.6444565668934956e-05
2.298841172887478e-05,4.5721535570919514e-05
2.292580575158354e-05,4.5302720536710694e-05
